stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
b83235c2-32416553,3.1790837049484253,1.3027360439300537,0.847074031829834,1.0292736291885376,3.3996877670288086,1.3644704818725586,0.980392336845398,1.054824948310852,0.2206040620803833,0.06173443794250488,0.13331830501556396,0.025551319122314453,24,85,0.21372488141059875,44,0.39080312848091125,33,0.4965890944004059,23,0.6548847556114197,17,0.7665534615516663,11,0.8378036022186279,0.8452960252761841,0.711574375629425,0.5361006855964661,268,0.06972303241491318,90,0.2040628343820572,44,0.39554572105407715,33,0.5041752457618713,23,0.6515644192695618,18,0.7343875169754028,9,0.8324892520904541,0.8238382339477539,0.7037803530693054,0.5432007312774658,269,0.0701882615685463,19,4,5,0.8260869565217391,0.7916666666666666,0.5391035346856444,18,5,6,0.782608695652174,0.75,0.5144053387936812
b832508c-8f2be0ee,4.07205605506897,1.8055988550186157,1.1544387340545654,1.1120184659957886,4.169107437133789,1.8995918035507202,1.1253257989883423,1.1441898345947266,0.09705138206481934,0.09399294853210449,-0.029112935066223145,0.03217136859893799,46,277,0.13112179934978485,146,0.22664864361286163,105,0.2869352102279663,43,0.4639177620410919,13,0.6848429441452026,6,0.7953380346298218,0.7235619425773621,0.6069550514221191,0.5328319668769836,300,0.12178783863782883,290,0.12258447706699371,158,0.2048768699169159,101,0.28101637959480286,45,0.4257180690765381,11,0.6821332573890686,6,0.7840774059295654,0.6967751383781433,0.5759217143058777,0.5001100897789001,300,0.11881813406944275,27,16,19,0.627906976744186,0.5869565217391305,0.35148861769365486,30,15,16,0.6666666666666666,0.6521739130434783,0.3050421998194661
b832634b-1a0dc8b0,4.458260178565979,1.9065382480621338,1.381717324256897,1.1700046062469482,4.161057829856873,1.8101868629455566,1.2189890146255493,1.1318819522857666,-0.29720234870910645,-0.09635138511657715,-0.16272830963134766,-0.03812265396118164,5,46,0.12002500146627426,17,0.2868879735469818,13,0.35333582758903503,8,0.48718544840812683,3,0.6302664279937744,1,0.8175278306007385,0.4231877326965332,0.25005343556404114,0.17661136388778687,107,0.05357854813337326,45,0.11817438900470734,17,0.2773546278476715,11,0.39013031125068665,8,0.46677863597869873,1,0.8122764825820923,1,0.8122764825820923,0.41443243622779846,0.24162769317626953,0.16996397078037262,111,0.050202030688524246,3,5,2,0.375,0.6,0.36654571996785695,3,5,2,0.375,0.6,0.3334649399172159
b832634b-be31b364,3.0470975041389465,1.3351613283157349,0.6752228140830994,1.0367133617401123,2.9932915568351746,1.3149369955062866,0.7167295813560486,0.9616249799728394,-0.05380594730377197,-0.020224332809448242,0.04150676727294922,-0.07508838176727295,32,149,0.1587061583995819,70,0.31030896306037903,50,0.40394386649131775,28,0.5904905200004578,18,0.7115767598152161,8,0.8204876780509949,0.7994240522384644,0.6860814094543457,0.5672430992126465,300,0.08088929951190948,174,0.14467862248420715,84,0.27595603466033936,54,0.39172419905662537,32,0.5485086441040039,17,0.7082228064537048,7,0.8215857148170471,0.7849110960960388,0.6700674295425415,0.5679324269294739,300,0.08586597442626953,24,4,8,0.8571428571428571,0.75,0.476703207918845,27,5,5,0.84375,0.84375,0.4732405808820143
b834f9a4-5a72945a,2.7803194522857666,0.9938634634017944,0.7415953874588013,1.044860601425171,2.887911021709442,1.0426068305969238,0.7724074721336365,1.0728967189788818,0.10759156942367554,0.048743367195129395,0.030812084674835205,0.028036117553710938,17,59,0.20373111963272095,29,0.3900243043899536,19,0.5541626811027527,14,0.7018254995346069,10,0.8241693377494812,8,0.872177243232727,0.8241693377494812,0.5313696265220642,0.37868887186050415,152,0.0810132771730423,65,0.17475458979606628,23,0.4488484859466553,19,0.5308789610862732,13,0.7138851881027222,10,0.8158192038536072,8,0.8723913431167603,0.8158192038536072,0.5075039267539978,0.35506269335746765,158,0.07410036027431488,12,2,5,0.8571428571428571,0.7058823529411765,0.5744598027317775,12,1,5,0.9230769230769231,0.7058823529411765,0.6530682033403492
b836b14a-fb13c905,4.681464076042175,1.8341038227081299,1.4504947662353516,1.3968654870986938,5.098709940910339,1.904578447341919,1.7411459684371948,1.4529855251312256,0.41724586486816406,0.07047462463378906,0.29065120220184326,0.05612003803253174,13,136,0.08169952034950256,37,0.24541433155536652,23,0.3520219326019287,13,0.5100612044334412,6,0.7287734746932983,2,0.8784177303314209,0.586353063583374,0.3881259858608246,0.290121465921402,300,0.03965793177485466,175,0.06738578528165817,46,0.20094336569309235,22,0.34093761444091797,13,0.4789291322231293,5,0.7040371298789978,1,0.8152633309364319,0.5433719754219055,0.36400648951530457,0.27437663078308105,300,0.04198487848043442,8,5,5,0.6153846153846154,0.6153846153846154,0.30657197820687376,8,5,5,0.6153846153846154,0.6153846153846154,0.3026124976544978
b836ef61-1a8aa776,3.736880123615265,1.62149178981781,1.1458607912063599,0.969527542591095,3.591451406478882,1.525937557220459,1.1116085052490234,0.9539053440093994,-0.14542871713638306,-0.09555423259735107,-0.034252285957336426,-0.015622198581695557,15,80,0.12124816328287125,45,0.1967998743057251,26,0.29044753313064575,11,0.4883005917072296,5,0.6654168367385864,1,0.823532223701477,0.5115140080451965,0.3432903587818146,0.2634519934654236,169,0.05887788534164429,77,0.11960629373788834,42,0.2004111260175705,26,0.28083500266075134,9,0.5256409645080566,4,0.7042846083641052,1,0.8239635229110718,0.4977444112300873,0.331489622592926,0.25520384311676025,162,0.05835472047328949,9,2,6,0.8181818181818182,0.6,0.1853824339697532,7,2,8,0.7777777777777778,0.4666666666666667,0.19120993626524918
b83869a3-3023291d,4.51597785949707,1.769788384437561,1.3917127847671509,1.3544766902923584,4.58432149887085,1.819619059562683,1.4757601022720337,1.2889423370361328,0.0683436393737793,0.04983067512512207,0.08404731750488281,-0.06553435325622559,24,101,0.14849379658699036,40,0.33808252215385437,29,0.43961676955223083,21,0.5551562309265137,10,0.7858607172966003,8,0.8239530920982361,0.7858607172966003,0.5701549649238586,0.42827919125556946,300,0.052271343767642975,112,0.1396099179983139,49,0.28754642605781555,31,0.41574186086654663,21,0.5352429151535034,10,0.796949028968811,8,0.8198853135108948,0.796949028968811,0.5488033294677734,0.4262017011642456,300,0.05449990555644035,10,11,14,0.47619047619047616,0.4166666666666667,0.23424880268732134,11,10,13,0.5238095238095238,0.4583333333333333,0.22241411202106912
b83869a3-7fc42be5,2.702429711818695,1.1408991813659668,0.5761563181877136,0.9853742122650146,2.636488437652588,1.1144729852676392,0.6022382378578186,0.9197772145271301,-0.06594127416610718,-0.026426196098327637,0.02608191967010498,-0.06559699773788452,14,123,0.10828308016061783,35,0.3248930275440216,21,0.49684521555900574,12,0.7611535787582397,11,0.7854821085929871,8,0.8359662294387817,0.8080490231513977,0.516250729560852,0.3697584271430969,300,0.04658770188689232,120,0.10575683414936066,30,0.3569042384624481,19,0.5203789472579956,13,0.6964311003684998,10,0.7833662033081055,7,0.828973114490509,0.7833662033081055,0.4991167485713959,0.3569042384624481,300,0.04468964412808418,12,0,2,1.0,0.8571428571428571,0.6430161802092614,12,1,2,0.9230769230769231,0.8571428571428571,0.6411821842214561
b839982e-68902593,3.292407751083374,1.4635756015777588,0.7800813913345337,1.0487507581710815,3.144379436969757,1.4213088750839233,0.7609493136405945,0.9621212482452393,-0.14802831411361694,-0.04226672649383545,-0.01913207769393921,-0.08662950992584229,17,106,0.13422629237174988,45,0.2867562770843506,35,0.35002627968788147,19,0.4981690049171448,7,0.7446970343589783,3,0.9134936332702637,0.6597509384155273,0.4855923354625702,0.38779839873313904,275,0.05368104949593544,110,0.11833129823207855,42,0.27493879199028015,36,0.3092198669910431,14,0.5276552438735962,7,0.7125051021575928,3,0.878494143486023,0.6224964261054993,0.4355911314487457,0.3481917977333069,273,0.0495796762406826,13,6,4,0.6842105263157895,0.7647058823529411,0.40678703720612297,11,3,6,0.7857142857142857,0.6470588235294118,0.4506726824959085
b83a044e-2926e767,3.3189133405685425,1.2690627574920654,0.9727171659469604,1.0771334171295166,3.2673694491386414,1.2570222616195679,0.9838801026344299,1.0264670848846436,-0.05154389142990112,-0.012040495872497559,0.011162936687469482,-0.05066633224487305,19,53,0.24271541833877563,33,0.3745318353176117,27,0.44141706824302673,18,0.578812301158905,10,0.7372269630432129,4,0.8666626214981079,0.7372269630432129,0.543414294719696,0.40625956654548645,165,0.0801684781908989,64,0.19848734140396118,35,0.34523633122444153,29,0.4021640419960022,17,0.561582088470459,9,0.7346648573875427,3,0.8853898048400879,0.7110031843185425,0.5119458436965942,0.39208897948265076,181,0.07232499867677689,11,7,8,0.6111111111111112,0.5789473684210527,0.4318283752281829,9,8,10,0.5294117647058824,0.47368421052631576,0.4388766513765397
b83a044e-9b529b91,2.8205878138542175,1.1144347190856934,0.66400545835495,1.0421476364135742,2.7326119542121887,1.0741409063339233,0.599017322063446,1.0594537258148193,-0.08797585964202881,-0.04029381275177002,-0.0649881362915039,0.017306089401245117,17,76,0.18392187356948853,38,0.3439914286136627,27,0.4573880732059479,17,0.629654586315155,10,0.8065795302391052,7,0.8612233996391296,0.8065795302391052,0.5680103302001953,0.42062830924987793,205,0.06999790668487549,72,0.18885847926139832,33,0.3828687369823456,26,0.46736109256744385,17,0.6318745613098145,11,0.7813034057617188,7,0.8614295125007629,0.7969974875450134,0.5676030516624451,0.4156031310558319,207,0.06786161661148071,13,4,4,0.7647058823529411,0.7647058823529411,0.5312485212904743,13,4,4,0.7647058823529411,0.7647058823529411,0.5988739420678841
b83b8572-29d97c92,3.6363251209259033,1.6090550422668457,0.8260394334793091,1.2012306451797485,3.624971389770508,1.600245475769043,0.8208427429199219,1.203883171081543,-0.011353731155395508,-0.008809566497802734,-0.005196690559387207,0.0026525259017944336,25,107,0.17123842239379883,58,0.29526814818382263,44,0.3680199682712555,26,0.501635730266571,10,0.7464393973350525,6,0.852394700050354,0.7464393973350525,0.5650187730789185,0.4655807614326477,300,0.06327961385250092,108,0.16951462626457214,60,0.2866281270980835,44,0.36413636803627014,28,0.4748762845993042,10,0.7360081076622009,6,0.847817599773407,0.7360081076622009,0.5588153600692749,0.4595917761325836,300,0.06315815448760986,19,7,6,0.7307692307692307,0.76,0.2918562679505855,21,7,4,0.75,0.84,0.35148887989963357
b83d28bd-a9ab3f1d,2.793030619621277,1.146308183670044,0.5961214303970337,1.0506010055541992,2.8003920316696167,1.1433961391448975,0.6174910068511963,1.039504885673523,0.007361412048339844,-0.0029120445251464844,0.021369576454162598,-0.01109611988067627,28,138,0.15615172684192657,67,0.2973484694957733,50,0.37529417872428894,23,0.6266294121742249,14,0.7885629534721375,9,0.886041522026062,0.8692323565483093,0.6744458079338074,0.5325855612754822,300,0.0740751251578331,137,0.1503269225358963,62,0.3036906123161316,45,0.3923916518688202,24,0.5913323163986206,13,0.7756807804107666,8,0.8830079436302185,0.8466748595237732,0.6513118743896484,0.5192378163337708,300,0.07105743885040283,18,5,10,0.782608695652174,0.6428571428571429,0.4935062139493982,19,5,9,0.7916666666666666,0.6785714285714286,0.3969141679290728
b83d7cf3-4e193818,2.620872735977173,1.058703899383545,0.5913525819778442,0.9708162546157837,2.7718878388404846,1.1323673725128174,0.6736695170402527,0.9658509492874146,0.15101510286331177,0.07366347312927246,0.08231693506240845,-0.004965305328369141,18,183,0.09301016479730606,57,0.2518858313560486,35,0.3661441504955292,16,0.6342593431472778,11,0.7733060717582703,7,0.8690007328987122,0.7927418947219849,0.547282338142395,0.41024184226989746,300,0.0588393434882164,195,0.09258657693862915,66,0.22661282122135162,35,0.3626907765865326,14,0.6744080781936646,11,0.7543932795524597,7,0.864769458770752,0.7756578326225281,0.5354034304618835,0.4040939211845398,300,0.062147632241249084,13,3,5,0.8125,0.7222222222222222,0.5275205311090843,12,2,6,0.8571428571428571,0.6666666666666666,0.500114746569046
b83e4275-fe67ecbd,3.160799205303192,1.3572748899459839,0.724933922290802,1.0785903930664062,3.160218060016632,1.3607722520828247,0.7350456118583679,1.0644001960754395,-0.0005811452865600586,0.0034973621368408203,0.010111689567565918,-0.014190196990966797,18,83,0.15715251863002777,36,0.3278995454311371,27,0.4135293960571289,14,0.6735330820083618,11,0.7529769539833069,5,0.8646015524864197,0.7685145735740662,0.5184699892997742,0.380820631980896,205,0.06559547036886215,85,0.16103661060333252,39,0.32135337591171265,26,0.4469680190086365,15,0.6666967272758484,12,0.7474473714828491,6,0.8482109904289246,0.7793585658073425,0.544475257396698,0.39932286739349365,206,0.06830163300037384,12,2,6,0.8571428571428571,0.6666666666666666,0.489075666995401,12,3,6,0.8,0.6666666666666666,0.4801932132566786
b83e94b9-fc9ee1c7,3.591849446296692,1.5446504354476929,1.014681339263916,1.032517671585083,3.604323983192444,1.5515815019607544,1.0207304954528809,1.0320119857788086,0.012474536895751953,0.0069310665130615234,0.006049156188964844,-0.0005056858062744141,9,67,0.0928647518157959,24,0.22111724317073822,13,0.3470820486545563,7,0.5041486024856567,3,0.6930828094482422,1,0.760163426399231,0.41643962264060974,0.25447210669517517,0.18548473715782166,182,0.036272913217544556,69,0.09001372754573822,22,0.23208364844322205,16,0.2945794463157654,7,0.49337029457092285,3,0.6919083595275879,2,0.7665119171142578,0.4049850404262543,0.24986045062541962,0.1820540577173233,182,0.036237478256225586,5,2,4,0.7142857142857143,0.5555555555555556,0.3839480175697726,4,3,5,0.5714285714285714,0.4444444444444444,0.3759638296303788
b83ec6be-8147e6f9,1.6474025547504425,0.43495839834213257,0.390424519777298,0.822019636631012,1.6635243892669678,0.43554577231407166,0.43454381823539734,0.7934347987174988,0.01612183451652527,0.0005873739719390869,0.044119298458099365,-0.028584837913513184,7,70,0.11926409602165222,18,0.4042269289493561,13,0.536939799785614,9,0.7128335237503052,7,0.826694905757904,6,0.8723359107971191,0.6586141586303711,0.36832380294799805,0.25643450021743774,218,0.04071693867444992,77,0.11156278848648071,20,0.36806240677833557,11,0.6069033741950989,9,0.7050710320472717,6,0.8614153265953064,5,0.8911369442939758,0.6537145972251892,0.36806240677833557,0.2578326165676117,279,0.03338444232940674,7,2,0,0.7777777777777778,1.0,0.8416483333318805,7,2,0,0.7777777777777778,1.0,0.8640013834225636
b83ec6be-953a634b,3.014158010482788,1.2440029382705688,0.6149119138717651,1.155243158340454,3.083706498146057,1.2479435205459595,0.6497131586074829,1.1860498189926147,0.06954848766326904,0.003940582275390625,0.03480124473571777,0.030806660652160645,19,103,0.138599693775177,47,0.27394530177116394,29,0.3993862271308899,16,0.6018644571304321,10,0.7487543821334839,5,0.8665586709976196,0.7487543821334839,0.5223143696784973,0.3893086016178131,241,0.061094798147678375,113,0.13088178634643555,58,0.23424752056598663,34,0.3535929322242737,17,0.5658292770385742,10,0.7175959944725037,4,0.870386004447937,0.7175959944725037,0.5143254995346069,0.3869595229625702,255,0.05990678071975708,15,1,4,0.9375,0.7894736842105263,0.4800225074875527,15,2,4,0.8823529411764706,0.7894736842105263,0.4285000372611963
b83ec6be-c9cddfb2,2.8427319526672363,1.135447382926941,0.5874696969985962,1.1198148727416992,2.8689491152763367,1.0867087841033936,0.6900231242179871,1.092217206954956,0.026217162609100342,-0.04873859882354736,0.10255342721939087,-0.027597665786743164,15,81,0.1758023351430893,38,0.34750843048095703,27,0.4583561420440674,14,0.7367083430290222,13,0.758474588394165,9,0.8192051649093628,0.8031374216079712,0.5745846629142761,0.4215322732925415,208,0.07053755968809128,90,0.16212181746959686,44,0.308180034160614,30,0.41854193806648254,17,0.6406550407409668,12,0.7570170164108276,7,0.8316323757171631,0.7962909936904907,0.5675893425941467,0.41854193806648254,234,0.06438261270523071,12,2,3,0.8571428571428571,0.8,0.5754771753034678,13,4,2,0.7647058823529411,0.8666666666666667,0.5832908026334593
b83ec6be-edf04b3c,3.837918519973755,1.5244935750961304,1.1432667970657349,1.1701581478118896,3.857500910758972,1.6094714403152466,1.046452283859253,1.2015771865844727,0.019582390785217285,0.08497786521911621,-0.09681451320648193,0.03141903877258301,17,91,0.1495903879404068,41,0.3035319745540619,26,0.4393761157989502,20,0.5244574546813965,9,0.7026407718658447,4,0.8547689914703369,0.6778439879417419,0.5244574546813965,0.39233526587486267,250,0.056484587490558624,103,0.12743283808231354,39,0.3036514222621918,25,0.43370336294174194,19,0.521734356880188,7,0.7428945899009705,4,0.8479132652282715,0.6659005880355835,0.5068924427032471,0.3768680989742279,266,0.051196083426475525,14,6,3,0.7,0.8235294117647058,0.31699831027577785,14,5,3,0.7368421052631579,0.8235294117647058,0.32806213390863775
b8407cb8-71fdf808,2.560508966445923,1.0681945085525513,0.5269331932067871,0.9653812646865845,2.631949007511139,1.1183878183364868,0.5273098945617676,0.9862512946128845,0.07144004106521606,0.05019330978393555,0.00037670135498046875,0.02087002992630005,12,50,0.19084413349628448,24,0.3762472867965698,18,0.4776217043399811,12,0.6362609267234802,9,0.7201991677284241,4,0.8564813137054443,0.6954965591430664,0.43883249163627625,0.3078537881374359,128,0.07676489651203156,53,0.17757835984230042,21,0.41569820046424866,20,0.43379172682762146,12,0.6282179355621338,10,0.6985629200935364,5,0.8423099517822266,0.6985629200935364,0.43379172682762146,0.3015892207622528,139,0.0697876587510109,9,3,3,0.75,0.75,0.4663483607552468,10,2,2,0.8333333333333334,0.8333333333333334,0.45266488174440084
