stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
b322412a-58073611,2.182698667049408,0.8599813580513,0.4853522777557373,0.8373650312423706,2.1652002036571503,0.8761950135231018,0.466715544462204,0.8222896456718445,-0.01749846339225769,16,24,0.3845551908016205,13,0.5913463830947876,7,0.8094919919967651,5,0.8574469685554504,0.6870977282524109,168,0.06643117219209671,21,0.4386460483074188,13,0.6133295893669128,8,0.7698138356208801,5,0.8542661666870117,0.7062332034111023,173,0.06555397063493729
b322412a-b47af37f,4.0744723081588745,1.4366103410720825,1.6437973976135254,0.9940645694732666,4.108860611915588,1.4232040643692017,1.699310064315796,0.9863464832305908,0.03438830375671387,7,7,0.35367175936698914,5,0.42506614327430725,2,0.5162249803543091,0,nan,0.27195826172828674,74,0.04608562961220741,11,0.2987488806247711,6,0.3996158540248871,1,0.5198529362678528,0,nan,0.31777825951576233,105,0.03962034359574318
b3248383-f66bbcc1,3.2272236943244934,1.4318469762802124,0.7953342795372009,1.00004243850708,3.272182583808899,1.438692569732666,0.8292222023010254,1.0042678117752075,0.04495888948440552,15,26,0.41713646054267883,16,0.5769331455230713,10,0.6820787787437439,3,0.8859168887138367,0.6820787787437439,275,0.04937327280640602,27,0.39145827293395996,16,0.5609062910079956,9,0.6869018077850342,3,0.8844084739685059,0.6677159667015076,297,0.0461362786591053
b325fe35-b59e4e91,3.101951479911804,1.3846518993377686,0.7592718601226807,0.958027720451355,3.230783700942993,1.4516587257385254,0.7967793941497803,0.9823455810546875,0.12883222103118896,21,31,0.3857959806919098,15,0.6029160022735596,12,0.6517124176025391,4,0.8323715329170227,0.6763326525688171,297,0.049246978014707565,32,0.3800908029079437,19,0.531640350818634,13,0.6276428699493408,4,0.8004995584487915,0.6621543169021606,300,0.05109064280986786
b32661a1-57c937fe,4.567457675933838,2.128037452697754,1.323396921157837,1.116023302078247,4.559021711349487,2.16369366645813,1.2604429721832275,1.1348850727081299,-0.008435964584350586,21,42,0.26910102367401123,17,0.45502224564552307,5,0.6332459449768066,1,0.8488447666168213,0.5413885116577148,300,0.05276354029774666,34,0.2979208827018738,18,0.41439247131347656,3,0.6895030736923218,1,0.8384037017822266,0.5102108120918274,300,0.049920760095119476
b329fe7d-f06455d3,4.001685678958893,1.7684261798858643,0.9310234189033508,1.3022360801696777,3.9021832942962646,1.6923600435256958,0.9596177339553833,1.2502055168151855,-0.09950238466262817,34,48,0.37894105911254883,32,0.48769503831863403,12,0.7181845903396606,4,0.8403773307800293,0.7575214505195618,300,0.07078426331281662,52,0.3506260812282562,31,0.47570547461509705,11,0.7240282893180847,4,0.8455467224121094,0.7452928423881531,300,0.07224906235933304
b32a9f8b-2b3d9894,2.586266338825226,0.9748716354370117,0.5740335583686829,1.0373611450195312,2.7141185998916626,0.9772427082061768,0.7015204429626465,1.0353554487228394,0.12785226106643677,9,16,0.46179676055908203,11,0.5816424489021301,6,0.7850353121757507,4,0.8137453198432922,0.6140444874763489,151,0.05777996405959129,21,0.3784591257572174,12,0.549418568611145,6,0.7521981000900269,4,0.7847334146499634,0.5978245139122009,199,0.04823199659585953
b32f48c8-410503d5,4.69112491607666,1.8082016706466675,1.2007392644882202,1.6821839809417725,4.853515863418579,1.8429311513900757,1.3359507322311401,1.6746339797973633,0.16239094734191895,13,27,0.4057118594646454,16,0.5823800563812256,10,0.7153580784797668,4,0.8130439519882202,0.7153580784797668,300,0.05290646106004715,31,0.3254965841770172,14,0.5358425378799438,9,0.6525322794914246,1,0.7515366673469543,0.6280059218406677,300,0.05362286418676376
b331b06b-83fd459b,3.4670304656028748,1.528944969177246,0.8279021382331848,1.1101833581924438,3.5839537382125854,1.628121018409729,0.8154571056365967,1.1403756141662598,0.1169232726097107,19,31,0.3698209524154663,18,0.5179955959320068,9,0.6646184921264648,3,0.8684186935424805,0.6422368884086609,226,0.05795005336403847,32,0.361175537109375,18,0.5144564509391785,9,0.6662220358848572,3,0.8754100799560547,0.6484867930412292,210,0.06319400668144226
b3321962-e23b25e3,2.912863999605179,1.3001165390014648,0.48615971207618713,1.1265877485275269,2.839245855808258,1.256982445716858,0.5331987738609314,1.0490646362304688,-0.07361814379692078,17,28,0.5434474945068359,20,0.6993449926376343,14,0.8040179014205933,11,0.859351634979248,0.8662207722663879,189,0.08786662667989731,28,0.5434950590133667,23,0.6364402770996094,16,0.7655555009841919,11,0.8524922728538513,0.861053466796875,211,0.08048472553491592
b3329255-4a5988f8,2.358430355787277,0.9416205286979675,0.42348065972328186,0.9933291673660278,2.380575120449066,0.9434477090835571,0.4242144227027893,1.0129129886627197,0.02214476466178894,10,15,0.5738402605056763,10,0.7834302186965942,9,0.8399294018745422,8,0.8515716791152954,0.7834302186965942,122,0.0777539312839508,15,0.5837701559066772,12,0.6938875913619995,9,0.8331338763237,8,0.8441230058670044,0.7780815958976746,116,0.08356807380914688
b3329255-76b9bb88,2.7740727066993713,1.1179708242416382,0.5711953043937683,1.0849065780639648,2.691253125667572,1.0576486587524414,0.585947573184967,1.0476568937301636,-0.08281958103179932,19,34,0.4392580986022949,19,0.6621535420417786,15,0.7545629143714905,7,0.8883606195449829,0.8378538489341736,160,0.10676971822977066,38,0.40030941367149353,20,0.6214337348937988,13,0.7635529637336731,7,0.8737237453460693,0.8191844820976257,163,0.10585957020521164
b332df78-28a61de0,2.651729017496109,1.1387499570846558,0.4436415731906891,1.0693374872207642,2.6159730553627014,1.1202726364135742,0.4656767249107361,1.0300236940383911,-0.03575596213340759,17,26,0.5960679054260254,22,0.6729720830917358,16,0.7726732492446899,10,0.855254590511322,0.855254590511322,128,0.12654277682304382,24,0.614119291305542,21,0.6756631731987,15,0.7766093611717224,8,0.8695992231369019,0.8417640924453735,122,0.12749089300632477
b332df78-6765dddc,2.726519912481308,1.1727994680404663,0.4431757628917694,1.1105446815490723,2.6715247631073,1.1597795486450195,0.46534299850463867,1.0464022159576416,-0.05499514937400818,13,25,0.45637449622154236,18,0.5821001529693604,9,0.8173725605010986,7,0.8533161878585815,0.7801284790039062,130,0.0990152657032013,23,0.4831862449645996,16,0.6198729276657104,9,0.807407021522522,5,0.8778611421585083,0.7731530666351318,153,0.08420038223266602
b332df78-76e11eff,3.29425048828125,1.4551260471343994,0.7140974998474121,1.1250269412994385,3.328447163105011,1.4723340272903442,0.7313233017921448,1.124789834022522,0.034196674823760986,21,43,0.3399273753166199,21,0.5468701124191284,11,0.7405673265457153,5,0.8934707641601562,0.7610124349594116,300,0.06120713800191879,43,0.34595444798469543,23,0.5110089778900146,8,0.803586483001709,5,0.8789613842964172,0.7372898459434509,300,0.06314101070165634
b332df78-970364e2,5.235883712768555,2.1517906188964844,1.3219454288482666,1.7621476650238037,5.149578213691711,2.1653106212615967,1.2864612340927124,1.6978063583374023,-0.08630549907684326,29,58,0.270772248506546,15,0.624653160572052,9,0.7669180631637573,7,0.812228262424469,0.7395726442337036,300,0.06602919101715088,49,0.29783862829208374,18,0.5350763201713562,8,0.7461766004562378,5,0.8236210942268372,0.6928686499595642,300,0.06480519473552704
b332df78-d6228140,2.808146119117737,1.1478643417358398,0.6648827791213989,0.995398998260498,2.8786885142326355,1.129264235496521,0.7651811242103577,0.9842431545257568,0.07054239511489868,18,23,0.41758373379707336,12,0.6557779312133789,8,0.7976037263870239,6,0.8521579504013062,0.7228182554244995,147,0.074774369597435,20,0.46416789293289185,13,0.6286248564720154,9,0.7562215924263,6,0.8527400493621826,0.7189423441886902,144,0.07483373582363129
b332df78-d6c7dff7,3.08418208360672,1.2467659711837769,0.5514670014381409,1.2859491109848022,3.0999987721443176,1.2519108057022095,0.5937251448631287,1.2543628215789795,0.015816688537597656,8,8,0.6518635749816895,8,0.6518635749816895,6,0.7137963771820068,2,0.8597779273986816,0.5388216376304626,175,0.03774389624595642,9,0.5888258814811707,8,0.6420141458511353,7,0.6792839765548706,2,0.8486239910125732,0.539067804813385,282,0.02633214369416237
b3339cd5-06f84bb3,2.887542188167572,1.2279982566833496,0.547468364238739,1.1120755672454834,2.903049111366272,1.240588665008545,0.5665704011917114,1.0958900451660156,0.015506923198699951,20,34,0.484271377325058,24,0.6115405559539795,15,0.7551351189613342,7,0.8880367875099182,0.8402504920959473,147,0.12124280631542206,40,0.43030333518981934,27,0.555863618850708,13,0.7652758359909058,6,0.8863052129745483,0.816136360168457,162,0.11291138827800751
b3343231-8fe3f2e2,2.5100168585777283,0.9406859874725342,0.6399309039115906,0.9293999671936035,2.4912880063056946,0.9274135828018188,0.6603929400444031,0.9034814834594727,-0.01872885227203369,5,14,0.39201825857162476,6,0.7104758620262146,4,0.8716171979904175,4,0.8716171979904175,0.5005760192871094,135,0.04678752273321152,10,0.5542892217636108,8,0.6396928429603577,5,0.8010322451591492,4,0.8696465492248535,0.5542892217636108,129,0.050665367394685745
b334b56d-1dd4b8ad,5.068721890449524,2.241201877593994,1.4245182275772095,1.4030017852783203,5.103541731834412,2.2152559757232666,1.478136420249939,1.410149335861206,0.034819841384887695,10,6,0.2956225574016571,3,0.47358593344688416,1,0.518147349357605,0,nan,0.2154090255498886,263,0.01730301044881344,6,0.30175894498825073,3,0.4567002058029175,1,0.520209014415741,0,nan,0.21520785987377167,299,0.017650017514824867
b334b56d-2ce33cd7,4.524664998054504,2.0907785892486572,1.0449349880218506,1.3889514207839966,4.694023251533508,2.1689505577087402,1.1282316446304321,1.396841049194336,0.1693582534790039,20,32,0.2706282138824463,13,0.45510226488113403,6,0.6092351078987122,1,0.9274048805236816,0.5125243663787842,300,0.041306573897600174,32,0.2662461996078491,12,0.4466380476951599,4,0.651607871055603,1,0.9362695217132568,0.4849518835544586,300,0.04162837937474251
b334b56d-8296ef57,3.071421504020691,1.3707828521728516,0.6350005865097046,1.0656380653381348,3.050004720687866,1.4042489528656006,0.6246558427810669,1.0210999250411987,-0.021416783332824707,22,20,0.4024699628353119,12,0.5731315016746521,6,0.8191514015197754,5,0.8733966946601868,0.633567750453949,115,0.08088649064302444,23,0.37587040662765503,13,0.5593665242195129,6,0.8120197057723999,5,0.8707199096679688,0.6463936567306519,129,0.07665950804948807
b334b56d-b82e26b5,3.564172387123108,1.5639886856079102,0.8007131814956665,1.1994705200195312,3.6218665838241577,1.6410654783248901,0.8378286361694336,1.142972469329834,0.057694196701049805,20,31,0.3668188750743866,15,0.5850391983985901,8,0.7768757343292236,7,0.8105835318565369,0.7136363983154297,300,0.05438166484236717,31,0.35228231549263,16,0.5453296899795532,7,0.7923629283905029,6,0.8040937185287476,0.6855765581130981,300,0.05340797081589699
b3363496-032f16bf,2.6684194207191467,1.1136847734451294,0.5153040289878845,1.0394306182861328,2.7244919538497925,1.1223722696304321,0.558611273765564,1.0435084104537964,0.05607253313064575,18,24,0.4321227967739105,14,0.6113379597663879,10,0.7241830229759216,6,0.8253611922264099,0.7241830229759216,154,0.07656535506248474,23,0.4320690333843231,15,0.5690585374832153,9,0.7376677393913269,5,0.8349096179008484,0.703692615032196,160,0.07138185948133469
b3363496-9d8e32e7,3.2261798977851868,1.3779997825622559,0.7078472971916199,1.140332818031311,3.283732295036316,1.372370958328247,0.7507790327072144,1.1605823040008545,0.05755239725112915,27,48,0.34201914072036743,21,0.5801329016685486,12,0.7105640769004822,5,0.8513181805610657,0.7507840991020203,300,0.06628089398145676,47,0.3478163480758667,23,0.5477480888366699,11,0.7213135957717896,5,0.84791499376297,0.742994487285614,300,0.0690600723028183
b336bdb9-99780d3c,4.52742874622345,2.1842403411865234,1.266114354133606,1.0770740509033203,4.592474579811096,2.33292818069458,1.1572967767715454,1.1022496223449707,0.06504583358764648,8,10,0.36255308985710144,6,0.4862721860408783,3,0.6498720049858093,0,nan,0.36255308985710144,56,0.07218548655509949,11,0.31913527846336365,6,0.4226786494255066,2,0.587752103805542,0,nan,0.3385534882545471,80,0.049511466175317764
b336bdb9-ed5d2cc3,3.457738697528839,1.4537780284881592,0.9173228144645691,1.0866378545761108,3.519041955471039,1.5535463094711304,0.8931229710578918,1.0723726749420166,0.06130325794219971,28,39,0.3730822503566742,23,0.510905921459198,10,0.7341049313545227,5,0.8196867108345032,0.7341049313545227,239,0.06995755434036255,41,0.35717126727104187,21,0.5247484445571899,11,0.697822093963623,5,0.8131168484687805,0.7152854800224304,260,0.06647523492574692
b3378e5e-9b684546,6.177114963531494,2.4666175842285156,1.7136647701263428,1.9968326091766357,6.303146719932556,2.5087168216705322,1.705004096031189,2.089425802230835,0.126031756401062,4,5,0.2785523533821106,2,0.5015914440155029,1,0.6197497844696045,0,nan,0.1770370602607727,178,0.015522087924182415,5,0.2708563804626465,1,0.694839596748352,1,0.694839596748352,0,nan,0.17459701001644135,197,0.014224894344806671
b3378e5e-b7593301,4.342456817626953,1.8496745824813843,1.237441897392273,1.255340337753296,4.352778911590576,1.860093593597412,1.2174019813537598,1.2752833366394043,0.010322093963623047,34,47,0.33995896577835083,27,0.47391876578330994,10,0.6706833839416504,3,0.8373565673828125,0.6706833839416504,300,0.0739671066403389,53,0.31852930784225464,27,0.4750945568084717,10,0.6717420220375061,3,0.8220932483673096,0.6717420220375061,300,0.07473307102918625
b3378e5e-e0df1ef5,3.466215133666992,1.1831555366516113,1.0384976863861084,1.2445619106292725,3.7843939065933228,1.2361692190170288,1.2904976606369019,1.257727026939392,0.31817877292633057,9,15,0.4307461082935333,11,0.5143067836761475,5,0.7569899559020996,3,0.8652592897415161,0.5398712754249573,134,0.05766155570745468,17,0.4191899001598358,10,0.6087886095046997,7,0.7122018337249756,3,0.8642557859420776,0.6087886095046997,143,0.059640102088451385
b3386c15-1c922cea,2.9468868374824524,1.2321587800979614,0.7295157313346863,0.9852123260498047,3.0243661999702454,1.2768434286117554,0.7486974596977234,0.9988253116607666,0.07747936248779297,19,43,0.389969140291214,24,0.5756371021270752,15,0.708920955657959,6,0.8253915309906006,0.7862586975097656,300,0.07105190306901932,45,0.36654409766197205,23,0.5660529732704163,14,0.6997803449630737,3,0.8812068700790405,0.7585296034812927,300,0.0730103850364685
b338efff-595690ba,2.439617931842804,0.9819251894950867,0.5155133605003357,0.9421793818473816,2.513213634490967,1.026283621788025,0.5107073783874512,0.9762226343154907,0.07359570264816284,9,11,0.49960246682167053,9,0.5751693248748779,5,0.7706906199455261,3,0.8988115191459656,0.5388752818107605,243,0.030457500368356705,11,0.4862164258956909,8,0.6018998622894287,4,0.8316601514816284,3,0.8960996866226196,0.5234829187393188,271,0.027567489072680473
b33a7e88-bc0eabcf,2.446889340877533,0.9398318529129028,0.539967954158783,0.9670895338058472,2.5120465755462646,0.9490214586257935,0.594680905342102,0.9683442115783691,0.06515723466873169,14,21,0.49882444739341736,13,0.6964390873908997,10,0.8065729141235352,7,0.8784298896789551,0.8065729141235352,300,0.04575948044657707,26,0.41439130902290344,14,0.6430606842041016,10,0.7838916182518005,7,0.8661535978317261,0.7838916182518005,300,0.04551110044121742
b33ced12-423ec0dc,2.3771887123584747,0.9559663534164429,0.44865551590919495,0.9725668430328369,2.3616707921028137,0.9408400058746338,0.45746558904647827,0.9633651971817017,-0.01551792025566101,15,21,0.6224421858787537,19,0.6703470349311829,14,0.7966445088386536,9,0.8575502038002014,0.8456789255142212,119,0.11637590825557709,20,0.643627941608429,18,0.6894303560256958,14,0.7919880151748657,10,0.8394560813903809,0.8394560813903809,173,0.08183033764362335
b33ced12-5caa9205,2.85133159160614,1.289845585823059,0.6237130165100098,0.9377729892730713,2.90310537815094,1.2956758737564087,0.6788429021835327,0.9285866022109985,0.051773786544799805,17,23,0.500194251537323,17,0.6190939545631409,13,0.7001193165779114,5,0.8223382830619812,0.7420178651809692,258,0.05332092195749283,22,0.49992281198501587,16,0.6239833235740662,12,0.697406530380249,3,0.8362277746200562,0.7220464944839478,300,0.04629943147301674
b33ced12-c53391e6,2.4032947421073914,0.7846505045890808,0.5110576152801514,1.1075866222381592,2.595263183116913,0.8817448019981384,0.6551635265350342,1.0583548545837402,0.19196844100952148,12,16,0.5963521003723145,12,0.7462378740310669,11,0.7718953490257263,6,0.8867430090904236,0.7973182797431946,111,0.09700924903154373,16,0.5391060709953308,11,0.7167088389396667,10,0.7547006607055664,6,0.8655403852462769,0.7547006607055664,137,0.07396901398897171
b33ea6cb-3464fb13,3.34763902425766,1.33039128780365,0.7994866967201233,1.2177610397338867,3.310059905052185,1.3095227479934692,0.8342541456222534,1.1662830114364624,-0.037579119205474854,24,45,0.4356805682182312,27,0.6136409044265747,20,0.7130734324455261,7,0.8442671895027161,0.8102684020996094,300,0.0766390711069107,44,0.4344628155231476,26,0.6133611798286438,17,0.725265383720398,8,0.8359271287918091,0.8095599412918091,300,0.07983586937189102
b33ea6cb-8ef8b9c4,3.36049348115921,1.3887372016906738,0.8875632882118225,1.0841929912567139,3.3834900856018066,1.4295023679733276,0.8675967454910278,1.0863909721374512,0.022996604442596436,52,95,0.37902945280075073,56,0.5278525352478027,28,0.6952308416366577,12,0.8157572746276855,0.8287661671638489,300,0.14062614738941193,90,0.3667517304420471,53,0.5131568908691406,24,0.6947950720787048,5,0.8549101948738098,0.7960125803947449,300,0.13270723819732666
